,date_time,max_temp,precip,date,month,day,hour
36448,2019-02-27 17:00:00,14.4,0.0,2019-02-27,2,27,17
36449,2019-02-27 17:00:00,15.0,0.0,2019-02-27,2,27,17
36450,2019-02-27 19:00:00,15.6,0.0,2019-02-27,2,27,19
36451,2019-02-27 20:00:00,15.6,0.0,2019-02-27,2,27,20
36452,2019-02-27 21:00:00,16.7,0.0,2019-02-27,2,27,21
36453,2019-02-27 22:00:00,16.7,0.0,2019-02-27,2,27,22
36454,2019-02-27 23:00:00,15.6,0.0,2019-02-27,2,27,23
36455,2019-02-28 00:00:00,15.0,0.0,2019-02-28,2,28,0
36456,2019-03-01 01:00:00,15.6,0.0,2019-03-01,3,1,1
36457,2019-03-01 01:00:00,15.0,0.0,2019-03-01,3,1,1
36458,2019-03-01 03:00:00,14.4,0.0,2019-03-01,3,1,3
36459,2019-03-01 04:00:00,13.9,0.0,2019-03-01,3,1,4
36460,2019-03-01 05:00:00,13.9,0.0,2019-03-01,3,1,5
36461,2019-03-01 06:00:00,13.9,0.0,2019-03-01,3,1,6
36462,2019-03-01 07:00:00,13.9,0.0,2019-03-01,3,1,7
36463,2019-03-01 08:00:00,13.9,0.0,2019-03-01,3,1,8
36464,2019-02-28 09:00:00,13.9,1.0,2019-02-28,2,28,9
36465,2019-02-28 10:00:00,13.3,1.0,2019-02-28,2,28,10
36466,2019-02-28 11:00:00,13.3,1.0,2019-02-28,2,28,11
36467,2019-02-28 11:00:00,13.3,1.0,2019-02-28,2,28,11
36468,2019-02-28 13:00:00,12.8,1.0,2019-02-28,2,28,13
36469,2019-02-28 13:00:00,13.3,1.0,2019-02-28,2,28,13
36470,2019-02-28 14:00:00,13.3,0.0,2019-02-28,2,28,14
36471,2019-02-28 16:00:00,13.9,0.0,2019-02-28,2,28,16
36472,2019-02-28 17:00:00,15.0,0.0,2019-02-28,2,28,17
36473,2019-02-28 17:00:00,15.6,0.0,2019-02-28,2,28,17
36474,2019-02-28 19:00:00,15.6,0.0,2019-02-28,2,28,19
36475,2019-02-28 19:00:00,16.7,0.0,2019-02-28,2,28,19
36476,2019-02-28 21:00:00,16.7,0.0,2019-02-28,2,28,21
36477,2019-02-28 22:00:00,16.7,0.0,2019-02-28,2,28,22
36478,2019-02-28 22:00:00,17.2,0.0,2019-02-28,2,28,22
36479,2019-03-01 00:00:00,16.7,0.0,2019-03-01,3,1,0
36480,2019-03-02 01:00:00,15.0,0.0,2019-03-02,3,2,1
36481,2019-03-02 02:00:00,14.4,0.0,2019-03-02,3,2,2
36482,2019-03-02 03:00:00,14.4,0.0,2019-03-02,3,2,3
36483,2019-03-02 04:00:00,13.9,0.0,2019-03-02,3,2,4
36484,2019-03-02 05:00:00,13.9,0.0,2019-03-02,3,2,5
36485,2019-03-02 06:00:00,14.4,0.0,2019-03-02,3,2,6
36486,2019-03-02 07:00:00,13.9,0.0,2019-03-02,3,2,7
36487,2019-03-02 08:00:00,13.9,0.0,2019-03-02,3,2,8
36488,2019-03-01 09:00:00,13.9,0.0,2019-03-01,3,1,9
36489,2019-03-01 10:00:00,13.9,0.0,2019-03-01,3,1,10
36490,2019-03-01 11:00:00,13.9,0.0,2019-03-01,3,1,11
36491,2019-03-01 12:00:00,13.9,0.0,2019-03-01,3,1,12
36492,2019-03-01 13:00:00,13.9,0.0,2019-03-01,3,1,13
36493,2019-03-01 14:00:00,13.9,0.0,2019-03-01,3,1,14
36494,2019-03-01 15:00:00,13.9,0.0,2019-03-01,3,1,15
36495,2019-03-01 16:00:00,13.9,0.0,2019-03-01,3,1,16
36496,2019-03-01 17:00:00,15.6,0.0,2019-03-01,3,1,17
36497,2019-03-01 18:00:00,15.6,0.0,2019-03-01,3,1,18
36498,2019-03-01 19:00:00,16.1,0.0,2019-03-01,3,1,19
36499,2019-03-01 20:00:00,15.6,0.0,2019-03-01,3,1,20
36500,2019-03-01 21:00:00,16.1,0.0,2019-03-01,3,1,21
36501,2019-03-01 22:00:00,16.1,0.0,2019-03-01,3,1,22
36502,2019-03-01 23:00:00,15.6,0.0,2019-03-01,3,1,23
36503,2019-03-02 00:00:00,15.6,0.0,2019-03-02,3,2,0
36504,2019-03-03 01:00:00,15.6,0.0,2019-03-03,3,3,1
36505,2019-03-03 02:00:00,15.0,1.0,2019-03-03,3,3,2
36506,2019-03-03 03:00:00,15.6,1.0,2019-03-03,3,3,3
36507,2019-03-03 03:00:00,15.0,0.0,2019-03-03,3,3,3
36508,2019-03-03 05:00:00,14.4,0.0,2019-03-03,3,3,5
36509,2019-03-03 05:00:00,14.4,0.0,2019-03-03,3,3,5
36510,2019-03-03 07:00:00,13.9,0.0,2019-03-03,3,3,7
36511,2019-03-03 08:00:00,13.3,0.0,2019-03-03,3,3,8
36512,2019-03-02 09:00:00,13.9,0.0,2019-03-02,3,2,9
36513,2019-03-02 10:00:00,14.4,1.0,2019-03-02,3,2,10
36514,2019-03-02 11:00:00,13.3,1.0,2019-03-02,3,2,11
36515,2019-03-02 12:00:00,13.3,0.0,2019-03-02,3,2,12
36516,2019-03-02 13:00:00,13.3,1.0,2019-03-02,3,2,13
36517,2019-03-02 14:00:00,13.3,1.0,2019-03-02,3,2,14
36518,2019-03-02 14:00:00,13.3,0.0,2019-03-02,3,2,14
36519,2019-03-02 15:00:00,13.3,1.0,2019-03-02,3,2,15
36520,2019-03-02 17:00:00,13.3,1.0,2019-03-02,3,2,17
36521,2019-03-02 18:00:00,13.9,1.0,2019-03-02,3,2,18
36522,2019-03-02 18:00:00,14.4,1.0,2019-03-02,3,2,18
36523,2019-03-02 20:00:00,15.6,1.0,2019-03-02,3,2,20
36524,2019-03-02 20:00:00,16.1,1.0,2019-03-02,3,2,20
36525,2019-03-02 21:00:00,16.1,1.0,2019-03-02,3,2,21
36526,2019-03-02 23:00:00,16.1,0.0,2019-03-02,3,2,23
36527,2019-03-03 00:00:00,16.1,0.0,2019-03-03,3,3,0
36528,2019-03-04 01:00:00,13.9,0.0,2019-03-04,3,4,1
36529,2019-03-04 01:00:00,13.3,0.0,2019-03-04,3,4,1
36530,2019-03-04 03:00:00,13.3,0.0,2019-03-04,3,4,3
36531,2019-03-04 04:00:00,13.3,0.0,2019-03-04,3,4,4
36532,2019-03-04 04:00:00,13.3,0.0,2019-03-04,3,4,4
36533,2019-03-04 06:00:00,13.3,0.0,2019-03-04,3,4,6
36534,2019-03-04 06:00:00,13.3,0.0,2019-03-04,3,4,6
36535,2019-03-04 08:00:00,13.3,0.0,2019-03-04,3,4,8
36536,2019-03-03 09:00:00,13.9,0.0,2019-03-03,3,3,9
36537,2019-03-03 10:00:00,13.9,0.0,2019-03-03,3,3,10
36538,2019-03-03 11:00:00,13.3,0.0,2019-03-03,3,3,11
36539,2019-03-03 12:00:00,13.3,0.0,2019-03-03,3,3,12
36540,2019-03-03 13:00:00,12.8,0.0,2019-03-03,3,3,13
36541,2019-03-03 14:00:00,12.8,0.0,2019-03-03,3,3,14
36542,2019-03-03 15:00:00,13.3,0.0,2019-03-03,3,3,15
36543,2019-03-03 15:00:00,12.8,1.0,2019-03-03,3,3,15
36544,2019-03-03 16:00:00,13.3,0.0,2019-03-03,3,3,16
36545,2019-03-03 17:00:00,13.3,1.0,2019-03-03,3,3,17
36546,2019-03-03 18:00:00,13.9,0.0,2019-03-03,3,3,18
36547,2019-03-03 20:00:00,15.0,0.0,2019-03-03,3,3,20
36548,2019-03-03 20:00:00,15.0,0.0,2019-03-03,3,3,20
36549,2019-03-03 21:00:00,15.0,0.0,2019-03-03,3,3,21
36550,2019-03-03 22:00:00,14.4,0.0,2019-03-03,3,3,22
36551,2019-03-04 00:00:00,13.9,0.0,2019-03-04,3,4,0
36552,2019-03-05 01:00:00,13.9,0.0,2019-03-05,3,5,1
36553,2019-03-05 02:00:00,13.3,0.0,2019-03-05,3,5,2
36554,2019-03-05 03:00:00,12.8,0.0,2019-03-05,3,5,3
36555,2019-03-05 04:00:00,13.3,0.0,2019-03-05,3,5,4
36556,2019-03-05 05:00:00,12.8,0.0,2019-03-05,3,5,5
36557,2019-03-05 06:00:00,12.8,0.0,2019-03-05,3,5,6
36558,2019-03-05 07:00:00,12.8,0.0,2019-03-05,3,5,7
36559,2019-03-05 08:00:00,12.8,0.0,2019-03-05,3,5,8
36560,2019-03-04 09:00:00,13.3,0.0,2019-03-04,3,4,9
36561,2019-03-04 10:00:00,13.3,0.0,2019-03-04,3,4,10
36562,2019-03-04 11:00:00,12.8,0.0,2019-03-04,3,4,11
36563,2019-03-04 12:00:00,12.8,0.0,2019-03-04,3,4,12
36564,2019-03-04 13:00:00,12.8,0.0,2019-03-04,3,4,13
36565,2019-03-04 14:00:00,12.8,0.0,2019-03-04,3,4,14
36566,2019-03-04 15:00:00,12.2,0.0,2019-03-04,3,4,15
36567,2019-03-04 16:00:00,13.3,0.0,2019-03-04,3,4,16
36568,2019-03-04 17:00:00,14.4,0.0,2019-03-04,3,4,17
36569,2019-03-04 17:00:00,15.0,0.0,2019-03-04,3,4,17
36570,2019-03-04 19:00:00,15.0,0.0,2019-03-04,3,4,19
36571,2019-03-04 20:00:00,15.6,0.0,2019-03-04,3,4,20
36572,2019-03-04 21:00:00,15.6,0.0,2019-03-04,3,4,21
36573,2019-03-04 22:00:00,15.6,0.0,2019-03-04,3,4,22
36574,2019-03-04 23:00:00,15.6,0.0,2019-03-04,3,4,23
36575,2019-03-05 00:00:00,15.0,0.0,2019-03-05,3,5,0
36576,2019-03-06 01:00:00,14.4,0.0,2019-03-06,3,6,1
36577,2019-03-06 02:00:00,13.9,0.0,2019-03-06,3,6,2
36578,2019-03-06 03:00:00,14.4,0.0,2019-03-06,3,6,3
36579,2019-03-06 04:00:00,15.6,0.0,2019-03-06,3,6,4
36580,2019-03-06 04:00:00,15.0,0.0,2019-03-06,3,6,4
36581,2019-03-06 05:00:00,14.4,0.0,2019-03-06,3,6,5
36582,2019-03-06 06:00:00,14.4,0.0,2019-03-06,3,6,6
36583,2019-03-06 08:00:00,16.1,0.0,2019-03-06,3,6,8
36584,2019-03-05 09:00:00,11.1,0.0,2019-03-05,3,5,9
36585,2019-03-05 10:00:00,11.1,0.0,2019-03-05,3,5,10
36586,2019-03-05 11:00:00,10.0,0.0,2019-03-05,3,5,11
36587,2019-03-05 12:00:00,8.9,0.0,2019-03-05,3,5,12
36588,2019-03-05 13:00:00,10.0,0.0,2019-03-05,3,5,13
36589,2019-03-05 14:00:00,10.6,0.0,2019-03-05,3,5,14
36590,2019-03-05 15:00:00,11.1,0.0,2019-03-05,3,5,15
36591,2019-03-05 16:00:00,12.2,0.0,2019-03-05,3,5,16
36592,2019-03-05 17:00:00,13.9,0.0,2019-03-05,3,5,17
36593,2019-03-05 18:00:00,15.0,0.0,2019-03-05,3,5,18
36594,2019-03-05 19:00:00,16.1,0.0,2019-03-05,3,5,19
36595,2019-03-05 20:00:00,15.6,0.0,2019-03-05,3,5,20
36596,2019-03-05 21:00:00,15.6,0.0,2019-03-05,3,5,21
36597,2019-03-05 22:00:00,15.6,0.0,2019-03-05,3,5,22
36598,2019-03-05 23:00:00,15.6,0.0,2019-03-05,3,5,23
36599,2019-03-06 00:00:00,15.6,0.0,2019-03-06,3,6,0
36600,2019-03-07 01:00:00,15.6,1.0,2019-03-07,3,7,1
36601,2019-03-07 02:00:00,15.6,1.0,2019-03-07,3,7,2
36602,2019-03-07 03:00:00,15.0,1.0,2019-03-07,3,7,3
36603,2019-03-07 03:00:00,15.0,0.0,2019-03-07,3,7,3
36604,2019-03-07 04:00:00,14.4,0.0,2019-03-07,3,7,4
36605,2019-03-07 06:00:00,13.9,0.0,2019-03-07,3,7,6
36606,2019-03-07 07:00:00,13.9,0.0,2019-03-07,3,7,7
36607,2019-03-07 08:00:00,13.3,0.0,2019-03-07,3,7,8
36608,2019-03-06 09:00:00,15.0,0.0,2019-03-06,3,6,9
36609,2019-03-06 10:00:00,13.9,0.0,2019-03-06,3,6,10
36610,2019-03-06 11:00:00,14.4,0.0,2019-03-06,3,6,11
36611,2019-03-06 12:00:00,13.9,1.0,2019-03-06,3,6,12
36612,2019-03-06 13:00:00,13.9,0.0,2019-03-06,3,6,13
36613,2019-03-06 14:00:00,13.9,1.0,2019-03-06,3,6,14
36614,2019-03-06 15:00:00,13.3,1.0,2019-03-06,3,6,15
36615,2019-03-06 15:00:00,13.3,1.0,2019-03-06,3,6,15
36616,2019-03-06 16:00:00,13.3,1.0,2019-03-06,3,6,16
36617,2019-03-06 18:00:00,13.9,1.0,2019-03-06,3,6,18
36618,2019-03-06 18:00:00,15.0,0.0,2019-03-06,3,6,18
36619,2019-03-06 19:00:00,15.6,1.0,2019-03-06,3,6,19
36620,2019-03-06 20:00:00,16.1,1.0,2019-03-06,3,6,20
36621,2019-03-06 22:00:00,16.1,0.0,2019-03-06,3,6,22
36622,2019-03-06 23:00:00,16.1,1.0,2019-03-06,3,6,23
36623,2019-03-07 00:00:00,16.1,0.0,2019-03-07,3,7,0
36624,2019-03-08 01:00:00,14.4,0.0,2019-03-08,3,8,1
36625,2019-03-08 02:00:00,13.3,0.0,2019-03-08,3,8,2
36626,2019-03-08 03:00:00,13.3,0.0,2019-03-08,3,8,3
36627,2019-03-08 04:00:00,12.8,0.0,2019-03-08,3,8,4
36628,2019-03-08 05:00:00,12.2,0.0,2019-03-08,3,8,5
36629,2019-03-08 06:00:00,12.8,0.0,2019-03-08,3,8,6
36630,2019-03-08 07:00:00,12.2,0.0,2019-03-08,3,8,7
36631,2019-03-08 08:00:00,12.8,0.0,2019-03-08,3,8,8
36632,2019-03-07 09:00:00,12.8,0.0,2019-03-07,3,7,9
36633,2019-03-07 10:00:00,12.8,0.0,2019-03-07,3,7,10
36634,2019-03-07 11:00:00,12.2,0.0,2019-03-07,3,7,11
36635,2019-03-07 12:00:00,11.7,0.0,2019-03-07,3,7,12
36636,2019-03-07 13:00:00,11.7,0.0,2019-03-07,3,7,13
36637,2019-03-07 14:00:00,11.1,0.0,2019-03-07,3,7,14
36638,2019-03-07 15:00:00,12.2,0.0,2019-03-07,3,7,15
36639,2019-03-07 16:00:00,12.8,0.0,2019-03-07,3,7,16
36640,2019-03-07 16:00:00,12.8,0.0,2019-03-07,3,7,16
36641,2019-03-07 18:00:00,13.9,0.0,2019-03-07,3,7,18
36642,2019-03-07 19:00:00,15.0,0.0,2019-03-07,3,7,19
36643,2019-03-07 20:00:00,15.0,0.0,2019-03-07,3,7,20
36644,2019-03-07 21:00:00,15.6,0.0,2019-03-07,3,7,21
36645,2019-03-07 22:00:00,15.6,0.0,2019-03-07,3,7,22
36646,2019-03-07 23:00:00,15.0,0.0,2019-03-07,3,7,23
36647,2019-03-08 00:00:00,15.0,0.0,2019-03-08,3,8,0
36648,2019-03-09 01:00:00,13.3,0.0,2019-03-09,3,9,1
36649,2019-03-09 02:00:00,12.8,0.0,2019-03-09,3,9,2
36650,2019-03-09 03:00:00,12.8,0.0,2019-03-09,3,9,3
36651,2019-03-09 04:00:00,12.8,0.0,2019-03-09,3,9,4
36652,2019-03-09 05:00:00,12.8,0.0,2019-03-09,3,9,5
36653,2019-03-09 06:00:00,12.2,0.0,2019-03-09,3,9,6
36654,2019-03-09 07:00:00,12.2,0.0,2019-03-09,3,9,7
36655,2019-03-09 08:00:00,11.1,0.0,2019-03-09,3,9,8
36656,2019-03-08 09:00:00,12.2,0.0,2019-03-08,3,8,9
36657,2019-03-08 10:00:00,11.7,0.0,2019-03-08,3,8,10
36658,2019-03-08 11:00:00,11.7,0.0,2019-03-08,3,8,11
36659,2019-03-08 12:00:00,11.7,0.0,2019-03-08,3,8,12
36660,2019-03-08 13:00:00,10.6,0.0,2019-03-08,3,8,13
36661,2019-03-08 14:00:00,10.6,0.0,2019-03-08,3,8,14
36662,2019-03-08 15:00:00,11.1,0.0,2019-03-08,3,8,15
36663,2019-03-08 16:00:00,12.2,0.0,2019-03-08,3,8,16
36664,2019-03-08 17:00:00,13.3,0.0,2019-03-08,3,8,17
36665,2019-03-08 18:00:00,13.9,0.0,2019-03-08,3,8,18
36666,2019-03-08 19:00:00,14.4,0.0,2019-03-08,3,8,19
36667,2019-03-08 20:00:00,14.4,0.0,2019-03-08,3,8,20
36668,2019-03-08 21:00:00,14.4,0.0,2019-03-08,3,8,21
36669,2019-03-08 22:00:00,14.4,0.0,2019-03-08,3,8,22
36670,2019-03-08 23:00:00,14.4,0.0,2019-03-08,3,8,23
36671,2019-03-09 00:00:00,13.9,0.0,2019-03-09,3,9,0
36672,2019-03-10 01:00:00,12.8,0.0,2019-03-10,3,10,1
36673,2019-03-10 02:00:00,12.2,0.0,2019-03-10,3,10,2
36674,2019-03-10 03:00:00,12.2,0.0,2019-03-10,3,10,3
36675,2019-03-10 04:00:00,11.7,0.0,2019-03-10,3,10,4
36676,2019-03-10 05:00:00,11.7,0.0,2019-03-10,3,10,5
36677,2019-03-10 06:00:00,11.7,0.0,2019-03-10,3,10,6
36678,2019-03-10 07:00:00,11.7,0.0,2019-03-10,3,10,7
36679,2019-03-10 08:00:00,11.1,0.0,2019-03-10,3,10,8
36680,2019-03-09 09:00:00,9.4,0.0,2019-03-09,3,9,9
36681,2019-03-09 10:00:00,9.4,0.0,2019-03-09,3,9,10
36682,2019-03-09 11:00:00,9.4,0.0,2019-03-09,3,9,11
36683,2019-03-09 12:00:00,9.4,0.0,2019-03-09,3,9,12
36684,2019-03-09 13:00:00,8.9,0.0,2019-03-09,3,9,13
36685,2019-03-09 14:00:00,10.0,0.0,2019-03-09,3,9,14
36686,2019-03-09 15:00:00,9.4,0.0,2019-03-09,3,9,15
36687,2019-03-09 16:00:00,11.7,0.0,2019-03-09,3,9,16
36688,2019-03-09 17:00:00,12.8,0.0,2019-03-09,3,9,17
36689,2019-03-09 18:00:00,13.9,0.0,2019-03-09,3,9,18
36690,2019-03-09 19:00:00,15.0,0.0,2019-03-09,3,9,19
36691,2019-03-09 20:00:00,14.4,0.0,2019-03-09,3,9,20
36692,2019-03-09 21:00:00,13.9,0.0,2019-03-09,3,9,21
36693,2019-03-09 22:00:00,13.9,0.0,2019-03-09,3,9,22
36694,2019-03-09 23:00:00,13.9,0.0,2019-03-09,3,9,23
36695,2019-03-10 00:00:00,13.3,0.0,2019-03-10,3,10,0
36696,2019-03-11 01:00:00,13.3,0.0,2019-03-11,3,11,1
36697,2019-03-11 02:00:00,12.8,0.0,2019-03-11,3,11,2
36698,2019-03-11 03:00:00,12.8,0.0,2019-03-11,3,11,3
36699,2019-03-11 04:00:00,12.2,0.0,2019-03-11,3,11,4
36700,2019-03-11 05:00:00,12.2,0.0,2019-03-11,3,11,5
36701,2019-03-11 06:00:00,12.2,0.0,2019-03-11,3,11,6
36702,2019-03-11 07:00:00,12.8,0.0,2019-03-11,3,11,7
36704,2019-03-10 09:00:00,11.1,0.0,2019-03-10,3,10,9
36705,2019-03-10 10:00:00,10.6,0.0,2019-03-10,3,10,10
36706,2019-03-10 11:00:00,10.0,0.0,2019-03-10,3,10,11
36707,2019-03-10 12:00:00,8.9,0.0,2019-03-10,3,10,12
36708,2019-03-10 13:00:00,9.4,0.0,2019-03-10,3,10,13
36709,2019-03-10 14:00:00,9.4,0.0,2019-03-10,3,10,14
36710,2019-03-10 15:00:00,10.0,0.0,2019-03-10,3,10,15
36711,2019-03-10 16:00:00,10.6,0.0,2019-03-10,3,10,16
36712,2019-03-10 17:00:00,12.2,0.0,2019-03-10,3,10,17
36713,2019-03-10 18:00:00,13.3,0.0,2019-03-10,3,10,18
36714,2019-03-10 19:00:00,14.4,0.0,2019-03-10,3,10,19
36715,2019-03-10 20:00:00,14.4,0.0,2019-03-10,3,10,20
36716,2019-03-10 21:00:00,15.0,0.0,2019-03-10,3,10,21
36717,2019-03-10 22:00:00,15.0,0.0,2019-03-10,3,10,22
36718,2019-03-10 23:00:00,14.4,0.0,2019-03-10,3,10,23
36719,2019-03-11 00:00:00,13.9,0.0,2019-03-11,3,11,0
36720,2019-03-12 01:00:00,18.3,0.0,2019-03-12,3,12,1
36721,2019-03-12 02:00:00,17.8,1.0,2019-03-12,3,12,2
36722,2019-03-12 03:00:00,17.2,1.0,2019-03-12,3,12,3
36723,2019-03-12 04:00:00,17.2,0.0,2019-03-12,3,12,4
36724,2019-03-12 05:00:00,16.1,0.0,2019-03-12,3,12,5
36725,2019-03-12 06:00:00,15.0,0.0,2019-03-12,3,12,6
36726,2019-03-12 07:00:00,14.4,0.0,2019-03-12,3,12,7
36727,2019-03-11 08:00:00,12.2,0.0,2019-03-11,3,11,8
36728,2019-03-11 09:00:00,11.7,0.0,2019-03-11,3,11,9
36729,2019-03-11 10:00:00,11.1,0.0,2019-03-11,3,11,10
36730,2019-03-11 11:00:00,10.0,0.0,2019-03-11,3,11,11
36731,2019-03-11 12:00:00,10.0,0.0,2019-03-11,3,11,12
36732,2019-03-11 13:00:00,10.0,0.0,2019-03-11,3,11,13
36733,2019-03-11 14:00:00,10.6,0.0,2019-03-11,3,11,14
36734,2019-03-11 15:00:00,11.1,0.0,2019-03-11,3,11,15
36735,2019-03-11 16:00:00,12.2,0.0,2019-03-11,3,11,16
36736,2019-03-11 17:00:00,13.3,0.0,2019-03-11,3,11,17
36737,2019-03-11 18:00:00,13.9,0.0,2019-03-11,3,11,18
36738,2019-03-11 19:00:00,15.0,0.0,2019-03-11,3,11,19
36739,2019-03-11 20:00:00,16.1,0.0,2019-03-11,3,11,20
36740,2019-03-11 21:00:00,17.2,0.0,2019-03-11,3,11,21
36741,2019-03-11 22:00:00,16.7,0.0,2019-03-11,3,11,22
36742,2019-03-11 23:00:00,19.4,0.0,2019-03-11,3,11,23
36743,2019-03-12 00:00:00,18.9,0.0,2019-03-12,3,12,0
36744,2019-03-13 01:00:00,15.0,0.0,2019-03-13,3,13,1
36745,2019-03-13 02:00:00,14.4,0.0,2019-03-13,3,13,2
36746,2019-03-13 03:00:00,14.4,0.0,2019-03-13,3,13,3
36747,2019-03-13 04:00:00,14.4,0.0,2019-03-13,3,13,4
36748,2019-03-13 05:00:00,13.9,0.0,2019-03-13,3,13,5
36749,2019-03-13 06:00:00,13.9,0.0,2019-03-13,3,13,6
36750,2019-03-13 07:00:00,13.9,0.0,2019-03-13,3,13,7
36751,2019-03-12 08:00:00,14.4,0.0,2019-03-12,3,12,8
36752,2019-03-12 09:00:00,13.9,0.0,2019-03-12,3,12,9
36753,2019-03-12 10:00:00,15.0,0.0,2019-03-12,3,12,10
36754,2019-03-12 11:00:00,15.6,0.0,2019-03-12,3,12,11
36755,2019-03-12 12:00:00,15.6,0.0,2019-03-12,3,12,12
36756,2019-03-12 13:00:00,13.3,0.0,2019-03-12,3,12,13
36757,2019-03-12 14:00:00,12.8,0.0,2019-03-12,3,12,14
36758,2019-03-12 15:00:00,13.3,0.0,2019-03-12,3,12,15
36759,2019-03-12 16:00:00,17.2,0.0,2019-03-12,3,12,16
36760,2019-03-12 17:00:00,18.3,0.0,2019-03-12,3,12,17
36761,2019-03-12 18:00:00,19.4,0.0,2019-03-12,3,12,18
36762,2019-03-12 19:00:00,17.8,0.0,2019-03-12,3,12,19
36763,2019-03-12 20:00:00,18.9,0.0,2019-03-12,3,12,20
36764,2019-03-12 21:00:00,18.3,0.0,2019-03-12,3,12,21
36765,2019-03-12 22:00:00,18.3,0.0,2019-03-12,3,12,22
36766,2019-03-12 23:00:00,17.2,0.0,2019-03-12,3,12,23
36767,2019-03-13 00:00:00,16.7,0.0,2019-03-13,3,13,0
36768,2019-03-14 01:00:00,16.1,0.0,2019-03-14,3,14,1
36769,2019-03-14 02:00:00,15.0,0.0,2019-03-14,3,14,2
36770,2019-03-14 03:00:00,16.7,0.0,2019-03-14,3,14,3
36771,2019-03-14 04:00:00,16.1,0.0,2019-03-14,3,14,4
36772,2019-03-14 05:00:00,15.0,0.0,2019-03-14,3,14,5
36773,2019-03-14 06:00:00,13.9,0.0,2019-03-14,3,14,6
36774,2019-03-14 07:00:00,12.2,0.0,2019-03-14,3,14,7
36775,2019-03-13 08:00:00,13.3,0.0,2019-03-13,3,13,8
36776,2019-03-13 09:00:00,13.9,0.0,2019-03-13,3,13,9
36777,2019-03-13 10:00:00,13.9,0.0,2019-03-13,3,13,10
36778,2019-03-13 11:00:00,14.4,0.0,2019-03-13,3,13,11
36779,2019-03-13 12:00:00,13.3,0.0,2019-03-13,3,13,12
36780,2019-03-13 13:00:00,12.2,0.0,2019-03-13,3,13,13
36781,2019-03-13 14:00:00,12.8,0.0,2019-03-13,3,13,14
36782,2019-03-13 15:00:00,13.3,0.0,2019-03-13,3,13,15
36783,2019-03-13 16:00:00,13.3,0.0,2019-03-13,3,13,16
36784,2019-03-13 17:00:00,13.9,0.0,2019-03-13,3,13,17
36785,2019-03-13 18:00:00,17.2,0.0,2019-03-13,3,13,18
36786,2019-03-13 19:00:00,17.8,0.0,2019-03-13,3,13,19
36787,2019-03-13 20:00:00,18.9,0.0,2019-03-13,3,13,20
36788,2019-03-13 20:00:00,19.4,0.0,2019-03-13,3,13,20
36789,2019-03-13 22:00:00,16.1,0.0,2019-03-13,3,13,22
36790,2019-03-13 23:00:00,16.7,0.0,2019-03-13,3,13,23
36791,2019-03-14 00:00:00,16.1,0.0,2019-03-14,3,14,0
36792,2019-03-15 01:00:00,18.3,0.0,2019-03-15,3,15,1
36793,2019-03-15 02:00:00,16.1,0.0,2019-03-15,3,15,2
36794,2019-03-15 03:00:00,16.1,0.0,2019-03-15,3,15,3
36795,2019-03-15 04:00:00,15.0,0.0,2019-03-15,3,15,4
36796,2019-03-15 05:00:00,15.0,0.0,2019-03-15,3,15,5
36797,2019-03-15 06:00:00,15.0,0.0,2019-03-15,3,15,6
36798,2019-03-15 07:00:00,15.0,0.0,2019-03-15,3,15,7
36799,2019-03-14 08:00:00,12.8,0.0,2019-03-14,3,14,8
36800,2019-03-14 09:00:00,11.1,0.0,2019-03-14,3,14,9
36801,2019-03-14 10:00:00,11.1,0.0,2019-03-14,3,14,10
36802,2019-03-14 11:00:00,11.1,0.0,2019-03-14,3,14,11
36803,2019-03-14 12:00:00,10.0,0.0,2019-03-14,3,14,12
36804,2019-03-14 13:00:00,10.0,0.0,2019-03-14,3,14,13
36805,2019-03-14 14:00:00,12.2,0.0,2019-03-14,3,14,14
36806,2019-03-14 15:00:00,13.3,0.0,2019-03-14,3,14,15
36807,2019-03-14 16:00:00,15.0,0.0,2019-03-14,3,14,16
36808,2019-03-14 17:00:00,16.7,0.0,2019-03-14,3,14,17
36809,2019-03-14 18:00:00,17.8,0.0,2019-03-14,3,14,18
36810,2019-03-14 19:00:00,18.3,0.0,2019-03-14,3,14,19
36811,2019-03-14 20:00:00,20.6,0.0,2019-03-14,3,14,20
36812,2019-03-14 21:00:00,21.1,0.0,2019-03-14,3,14,21
36813,2019-03-14 22:00:00,21.1,0.0,2019-03-14,3,14,22
36814,2019-03-14 23:00:00,19.4,0.0,2019-03-14,3,14,23
36815,2019-03-15 00:00:00,20.0,0.0,2019-03-15,3,15,0
36816,2019-03-16 01:00:00,21.1,0.0,2019-03-16,3,16,1
36817,2019-03-16 02:00:00,22.8,0.0,2019-03-16,3,16,2
36818,2019-03-16 03:00:00,21.7,0.0,2019-03-16,3,16,3
36819,2019-03-16 04:00:00,18.9,0.0,2019-03-16,3,16,4
36820,2019-03-16 05:00:00,19.4,0.0,2019-03-16,3,16,5
36821,2019-03-16 06:00:00,17.8,0.0,2019-03-16,3,16,6
36822,2019-03-16 07:00:00,17.8,0.0,2019-03-16,3,16,7
36823,2019-03-15 08:00:00,15.0,0.0,2019-03-15,3,15,8
36824,2019-03-15 09:00:00,13.3,0.0,2019-03-15,3,15,9
36825,2019-03-15 10:00:00,11.7,0.0,2019-03-15,3,15,10
