,date_time,max_temp,min_temp,precip,num_trips_hour
1484,2019-03-03 12:00:00,13.3,13.3,0.0,2256
1485,2019-03-03 13:00:00,12.8,12.8,0.0,2640
1486,2019-03-03 14:00:00,12.8,12.8,0.0,2224
1487,2019-03-03 15:00:00,13.3,13.3,0.0,1712
1488,2019-03-03 15:00:00,12.8,12.8,1.0,1712
1489,2019-03-03 16:00:00,13.3,12.8,0.0,832
1490,2019-03-03 17:00:00,13.3,12.8,1.0,496
1491,2019-03-03 18:00:00,13.9,13.3,0.0,592
1492,2019-03-03 20:00:00,15.0,15.0,0.0,368
1493,2019-03-03 20:00:00,15.0,15.0,0.0,368
1494,2019-03-03 21:00:00,15.0,14.4,0.0,224
1495,2019-03-03 22:00:00,14.4,14.4,0.0,48
1496,2019-03-04 00:00:00,13.9,13.9,0.0,64
1497,2019-03-05 01:00:00,13.9,13.9,0.0,16
1498,2019-03-05 02:00:00,13.3,13.3,0.0,32
1499,2019-03-05 03:00:00,12.8,12.8,0.0,0
1500,2019-03-05 04:00:00,13.3,13.3,0.0,48
1501,2019-03-05 05:00:00,12.8,12.8,0.0,16
1502,2019-03-05 06:00:00,12.8,12.8,0.0,272
1503,2019-03-05 07:00:00,12.8,12.8,0.0,640
1504,2019-03-05 08:00:00,12.8,12.8,0.0,768
1505,2019-03-04 09:00:00,13.3,13.3,0.0,864
1506,2019-03-04 10:00:00,13.3,13.3,0.0,544
1507,2019-03-04 11:00:00,12.8,12.8,0.0,656
1508,2019-03-04 12:00:00,12.8,12.8,0.0,560
1509,2019-03-04 13:00:00,12.8,12.8,0.0,688
1510,2019-03-04 14:00:00,12.8,12.8,0.0,496
1511,2019-03-04 15:00:00,12.2,12.2,0.0,608
1512,2019-03-04 16:00:00,13.3,13.3,0.0,944
1513,2019-03-04 17:00:00,14.4,14.4,0.0,1136
1514,2019-03-04 17:00:00,15.0,14.4,0.0,1136
1515,2019-03-04 19:00:00,15.0,15.0,0.0,768
1516,2019-03-04 20:00:00,15.6,15.6,0.0,384
1517,2019-03-04 21:00:00,15.6,15.6,0.0,320
1518,2019-03-04 22:00:00,15.6,15.6,0.0,288
1519,2019-03-04 23:00:00,15.6,15.6,0.0,48
1520,2019-03-05 00:00:00,15.0,15.0,0.0,32
1521,2019-03-06 01:00:00,14.4,14.4,0.0,0
1522,2019-03-06 02:00:00,13.9,13.9,0.0,80
1523,2019-03-06 03:00:00,14.4,14.4,0.0,16
1524,2019-03-06 04:00:00,15.6,15.6,0.0,32
1525,2019-03-06 04:00:00,15.0,14.4,0.0,32
1526,2019-03-06 05:00:00,14.4,14.4,0.0,0
1527,2019-03-06 06:00:00,14.4,14.4,0.0,80
1528,2019-03-06 08:00:00,16.1,15.6,0.0,128
1529,2019-03-05 09:00:00,11.1,11.1,0.0,464
1530,2019-03-05 10:00:00,11.1,11.1,0.0,560
1531,2019-03-05 11:00:00,10.0,10.0,0.0,528
1532,2019-03-05 12:00:00,8.9,8.9,0.0,864
1533,2019-03-05 13:00:00,10.0,10.0,0.0,560
1534,2019-03-05 14:00:00,10.6,10.6,0.0,480
1535,2019-03-05 15:00:00,11.1,11.1,0.0,672
1536,2019-03-05 16:00:00,12.2,12.2,0.0,880
1537,2019-03-05 17:00:00,13.9,13.9,0.0,992
1538,2019-03-05 18:00:00,15.0,15.0,0.0,832
1539,2019-03-05 19:00:00,16.1,16.1,0.0,848
1540,2019-03-05 20:00:00,15.6,15.6,0.0,384
1541,2019-03-05 21:00:00,15.6,15.6,0.0,144
1542,2019-03-05 22:00:00,15.6,15.6,0.0,176
1543,2019-03-05 23:00:00,15.6,15.6,0.0,32
1544,2019-03-06 00:00:00,15.6,15.6,0.0,16
1545,2019-03-07 01:00:00,15.6,15.0,1.0,64
1546,2019-03-07 02:00:00,15.6,15.6,1.0,32
1547,2019-03-07 03:00:00,15.0,15.0,1.0,64
1548,2019-03-07 03:00:00,15.0,14.4,0.0,64
1549,2019-03-07 04:00:00,14.4,14.4,0.0,48
1550,2019-03-07 06:00:00,13.9,13.9,0.0,240
1551,2019-03-07 07:00:00,13.9,13.9,0.0,528
1552,2019-03-07 08:00:00,13.3,12.8,0.0,736
1553,2019-03-06 09:00:00,15.0,14.4,0.0,112
1554,2019-03-06 10:00:00,13.9,13.9,0.0,64
1555,2019-03-06 11:00:00,14.4,14.4,0.0,224
1556,2019-03-06 12:00:00,13.9,13.9,1.0,272
1557,2019-03-06 13:00:00,13.9,13.9,0.0,224
1558,2019-03-06 14:00:00,13.9,13.9,1.0,224
1559,2019-03-06 15:00:00,13.3,13.3,1.0,288
1560,2019-03-06 15:00:00,13.3,12.8,1.0,288
1561,2019-03-06 16:00:00,13.3,12.8,1.0,192
1562,2019-03-06 18:00:00,13.9,13.9,1.0,400
1563,2019-03-06 18:00:00,15.0,15.0,0.0,400
1564,2019-03-06 19:00:00,15.6,15.0,1.0,864
1565,2019-03-06 20:00:00,16.1,15.6,1.0,368
1566,2019-03-06 22:00:00,16.1,16.1,0.0,160
1567,2019-03-06 23:00:00,16.1,16.1,1.0,128
1568,2019-03-07 00:00:00,16.1,15.6,0.0,96
1569,2019-03-08 01:00:00,14.4,14.4,0.0,0
1570,2019-03-08 02:00:00,13.3,13.3,0.0,32
1571,2019-03-08 03:00:00,13.3,13.3,0.0,0
1572,2019-03-08 04:00:00,12.8,12.8,0.0,64
1573,2019-03-08 05:00:00,12.2,12.2,0.0,32
1574,2019-03-08 06:00:00,12.8,12.8,0.0,272
1575,2019-03-08 07:00:00,12.2,12.2,0.0,528
1576,2019-03-08 08:00:00,12.8,12.8,0.0,624
1577,2019-03-07 09:00:00,12.8,12.8,0.0,736
1578,2019-03-07 10:00:00,12.8,12.8,0.0,272
1579,2019-03-07 11:00:00,12.2,12.2,0.0,480
1580,2019-03-07 12:00:00,11.7,11.7,0.0,720
1581,2019-03-07 13:00:00,11.7,11.7,0.0,768
1582,2019-03-07 14:00:00,11.1,11.1,0.0,880
1583,2019-03-07 15:00:00,12.2,12.2,0.0,672
1584,2019-03-07 16:00:00,12.8,12.8,0.0,928
1585,2019-03-07 16:00:00,12.8,12.8,0.0,928
1586,2019-03-07 18:00:00,13.9,13.9,0.0,576
1587,2019-03-07 19:00:00,15.0,15.0,0.0,672
1588,2019-03-07 20:00:00,15.0,15.0,0.0,400
1589,2019-03-07 21:00:00,15.6,15.6,0.0,224
1590,2019-03-07 22:00:00,15.6,15.6,0.0,192
1591,2019-03-07 23:00:00,15.0,15.0,0.0,16
1592,2019-03-08 00:00:00,15.0,15.0,0.0,80
1593,2019-03-09 01:00:00,13.3,13.3,0.0,128
1594,2019-03-09 02:00:00,12.8,12.8,0.0,48
1595,2019-03-09 03:00:00,12.8,12.8,0.0,16
1596,2019-03-09 04:00:00,12.8,12.8,0.0,0
1597,2019-03-09 05:00:00,12.8,12.8,0.0,16
1598,2019-03-09 06:00:00,12.2,12.2,0.0,64
1599,2019-03-09 07:00:00,12.2,12.2,0.0,176
1600,2019-03-09 08:00:00,11.1,11.1,0.0,96
1601,2019-03-08 09:00:00,12.2,12.2,0.0,480
1602,2019-03-08 10:00:00,11.7,11.7,0.0,544
1603,2019-03-08 11:00:00,11.7,11.7,0.0,576
1604,2019-03-08 12:00:00,11.7,11.7,0.0,944
1605,2019-03-08 13:00:00,10.6,10.6,0.0,640
1606,2019-03-08 14:00:00,10.6,10.6,0.0,592
1607,2019-03-08 15:00:00,11.1,11.1,0.0,592
1608,2019-03-08 16:00:00,12.2,12.2,0.0,736
1609,2019-03-08 17:00:00,13.3,13.3,0.0,912
1610,2019-03-08 18:00:00,13.9,13.9,0.0,992
1611,2019-03-08 19:00:00,14.4,14.4,0.0,528
1612,2019-03-08 20:00:00,14.4,14.4,0.0,480
1613,2019-03-08 21:00:00,14.4,14.4,0.0,368
1614,2019-03-08 22:00:00,14.4,14.4,0.0,304
1615,2019-03-08 23:00:00,14.4,14.4,0.0,96
1616,2019-03-09 00:00:00,13.9,13.9,0.0,96
1617,2019-03-10 01:00:00,12.8,12.8,0.0,240
1618,2019-03-10 02:00:00,12.2,12.2,0.0,0
1619,2019-03-10 03:00:00,12.2,12.2,0.0,48
1620,2019-03-10 04:00:00,11.7,11.7,0.0,48
1621,2019-03-10 05:00:00,11.7,11.7,0.0,48
1622,2019-03-10 06:00:00,11.7,11.7,0.0,144
1623,2019-03-10 07:00:00,11.7,11.7,0.0,32
1624,2019-03-10 08:00:00,11.1,11.1,0.0,272
1625,2019-03-09 09:00:00,9.4,9.4,0.0,272
1626,2019-03-09 10:00:00,9.4,9.4,0.0,448
1627,2019-03-09 11:00:00,9.4,9.4,0.0,640
1628,2019-03-09 12:00:00,9.4,9.4,0.0,512
1629,2019-03-09 13:00:00,8.9,8.9,0.0,608
1630,2019-03-09 14:00:00,10.0,10.0,0.0,752
1631,2019-03-09 15:00:00,9.4,9.4,0.0,640
1632,2019-03-09 16:00:00,11.7,11.7,0.0,464
1633,2019-03-09 17:00:00,12.8,12.8,0.0,464
1634,2019-03-09 18:00:00,13.9,13.9,0.0,352
1635,2019-03-09 19:00:00,15.0,15.0,0.0,304
1636,2019-03-09 20:00:00,14.4,14.4,0.0,432
1637,2019-03-09 21:00:00,13.9,13.9,0.0,400
1638,2019-03-09 22:00:00,13.9,13.9,0.0,192
1639,2019-03-09 23:00:00,13.9,13.9,0.0,208
1640,2019-03-10 00:00:00,13.3,13.3,0.0,96
1641,2019-03-11 01:00:00,13.3,13.3,0.0,16
1642,2019-03-11 02:00:00,12.8,12.8,0.0,64
1643,2019-03-11 03:00:00,12.8,12.8,0.0,80
1644,2019-03-11 04:00:00,12.2,12.2,0.0,80
1645,2019-03-11 05:00:00,12.2,12.2,0.0,112
1646,2019-03-11 06:00:00,12.2,12.2,0.0,208
1647,2019-03-11 07:00:00,12.8,12.8,0.0,464
1648,2019-03-10 09:00:00,11.1,11.1,0.0,288
1649,2019-03-10 10:00:00,10.6,10.6,0.0,320
1650,2019-03-10 11:00:00,10.0,10.0,0.0,560
1651,2019-03-10 12:00:00,8.9,8.9,0.0,448
1652,2019-03-10 13:00:00,9.4,9.4,0.0,832
1653,2019-03-10 14:00:00,9.4,9.4,0.0,944
1654,2019-03-10 15:00:00,10.0,10.0,0.0,992
1655,2019-03-10 16:00:00,10.6,10.6,0.0,832
1656,2019-03-10 17:00:00,12.2,12.2,0.0,800
1657,2019-03-10 18:00:00,13.3,13.3,0.0,560
1658,2019-03-10 19:00:00,14.4,14.4,0.0,544
1659,2019-03-10 20:00:00,14.4,14.4,0.0,400
1660,2019-03-10 21:00:00,15.0,15.0,0.0,368
1661,2019-03-10 22:00:00,15.0,15.0,0.0,160
1662,2019-03-10 23:00:00,14.4,14.4,0.0,112
1663,2019-03-11 00:00:00,13.9,13.9,0.0,16
1664,2019-03-12 01:00:00,18.3,18.3,0.0,80
1665,2019-03-12 02:00:00,17.8,17.8,1.0,16
1666,2019-03-12 03:00:00,17.2,17.2,1.0,32
1667,2019-03-12 04:00:00,17.2,17.2,0.0,80
1668,2019-03-12 05:00:00,16.1,16.1,0.0,80
1669,2019-03-12 06:00:00,15.0,15.0,0.0,176
1670,2019-03-12 07:00:00,14.4,14.4,0.0,560
1671,2019-03-11 08:00:00,12.2,12.2,0.0,816
1672,2019-03-11 09:00:00,11.7,11.7,0.0,528
1673,2019-03-11 10:00:00,11.1,11.1,0.0,496
1674,2019-03-11 11:00:00,10.0,10.0,0.0,432
1675,2019-03-11 12:00:00,10.0,10.0,0.0,704
1676,2019-03-11 13:00:00,10.0,10.0,0.0,672
1677,2019-03-11 14:00:00,10.6,10.6,0.0,560
1678,2019-03-11 15:00:00,11.1,11.1,0.0,944
1679,2019-03-11 16:00:00,12.2,12.2,0.0,1136
1680,2019-03-11 17:00:00,13.3,13.3,0.0,1088
1681,2019-03-11 18:00:00,13.9,13.9,0.0,1008
1682,2019-03-11 19:00:00,15.0,15.0,0.0,624
1683,2019-03-11 20:00:00,16.1,16.1,0.0,384
1684,2019-03-11 21:00:00,17.2,17.2,0.0,208
1685,2019-03-11 22:00:00,16.7,16.7,0.0,208
1686,2019-03-11 23:00:00,19.4,19.4,0.0,112
1687,2019-03-12 00:00:00,18.9,18.9,0.0,64
1688,2019-03-13 01:00:00,15.0,15.0,0.0,32
1689,2019-03-13 02:00:00,14.4,14.4,0.0,16
1690,2019-03-13 03:00:00,14.4,14.4,0.0,0
1691,2019-03-13 04:00:00,14.4,14.4,0.0,48
1692,2019-03-13 05:00:00,13.9,13.9,0.0,32
1693,2019-03-13 06:00:00,13.9,13.9,0.0,240
1694,2019-03-13 07:00:00,13.9,13.9,0.0,496
1695,2019-03-12 08:00:00,14.4,14.4,0.0,960
1696,2019-03-12 09:00:00,13.9,13.9,0.0,656
1697,2019-03-12 10:00:00,15.0,15.0,0.0,384
1698,2019-03-12 11:00:00,15.6,15.6,0.0,512
1699,2019-03-12 12:00:00,15.6,15.6,0.0,832
1700,2019-03-12 13:00:00,13.3,13.3,0.0,768
1701,2019-03-12 14:00:00,12.8,12.8,0.0,560
1702,2019-03-12 15:00:00,13.3,13.3,0.0,672
1703,2019-03-12 16:00:00,17.2,17.2,0.0,992
1704,2019-03-12 17:00:00,18.3,18.3,0.0,1200
1705,2019-03-12 18:00:00,19.4,19.4,0.0,944
1706,2019-03-12 19:00:00,17.8,17.8,0.0,544
1707,2019-03-12 20:00:00,18.9,18.9,0.0,416
1708,2019-03-12 21:00:00,18.3,18.3,0.0,256
1709,2019-03-12 22:00:00,18.3,18.3,0.0,224
1710,2019-03-12 23:00:00,17.2,17.2,0.0,208
1711,2019-03-13 00:00:00,16.7,16.7,0.0,80
1712,2019-03-14 01:00:00,16.1,16.1,0.0,48
1713,2019-03-14 02:00:00,15.0,15.0,0.0,16
1714,2019-03-14 03:00:00,16.7,16.7,0.0,0
1715,2019-03-14 04:00:00,16.1,16.1,0.0,64
1716,2019-03-14 05:00:00,15.0,15.0,0.0,64
1717,2019-03-14 06:00:00,13.9,13.9,0.0,192
1718,2019-03-14 07:00:00,12.2,12.2,0.0,368
1719,2019-03-13 08:00:00,13.3,13.3,0.0,832
1720,2019-03-13 09:00:00,13.9,13.9,0.0,672
1721,2019-03-13 10:00:00,13.9,13.9,0.0,624
1722,2019-03-13 11:00:00,14.4,14.4,0.0,640
1723,2019-03-13 12:00:00,13.3,13.3,0.0,688
1724,2019-03-13 13:00:00,12.2,12.2,0.0,736
1725,2019-03-13 14:00:00,12.8,12.8,0.0,624
1726,2019-03-13 15:00:00,13.3,13.3,0.0,656
1727,2019-03-13 16:00:00,13.3,13.3,0.0,1120
1728,2019-03-13 17:00:00,13.9,13.9,0.0,336
1729,2019-03-13 18:00:00,17.2,17.2,0.0,768
1730,2019-03-13 19:00:00,17.8,17.8,0.0,640
1731,2019-03-13 20:00:00,18.9,18.9,0.0,464
1732,2019-03-13 20:00:00,19.4,16.7,0.0,464
1733,2019-03-13 22:00:00,16.1,16.1,0.0,192
1734,2019-03-13 23:00:00,16.7,16.7,0.0,160
1735,2019-03-14 00:00:00,16.1,16.1,0.0,48
1736,2019-03-15 01:00:00,18.3,18.3,0.0,80
1737,2019-03-15 02:00:00,16.1,16.1,0.0,32
1738,2019-03-15 03:00:00,16.1,16.1,0.0,0
1739,2019-03-15 04:00:00,15.0,15.0,0.0,32
1740,2019-03-15 05:00:00,15.0,15.0,0.0,80
1741,2019-03-15 06:00:00,15.0,15.0,0.0,144
1742,2019-03-15 07:00:00,15.0,15.0,0.0,496
1743,2019-03-14 08:00:00,12.8,12.8,0.0,672
1744,2019-03-14 09:00:00,11.1,11.1,0.0,736
1745,2019-03-14 10:00:00,11.1,11.1,0.0,336
1746,2019-03-14 11:00:00,11.1,11.1,0.0,688
1747,2019-03-14 12:00:00,10.0,10.0,0.0,688
1748,2019-03-14 13:00:00,10.0,10.0,0.0,576
1749,2019-03-14 14:00:00,12.2,12.2,0.0,416
1750,2019-03-14 15:00:00,13.3,13.3,0.0,896
1751,2019-03-14 16:00:00,15.0,15.0,0.0,928
1752,2019-03-14 17:00:00,16.7,16.7,0.0,1360
1753,2019-03-14 18:00:00,17.8,17.8,0.0,720
1754,2019-03-14 19:00:00,18.3,18.3,0.0,896
1755,2019-03-14 20:00:00,20.6,20.6,0.0,592
1756,2019-03-14 21:00:00,21.1,21.1,0.0,368
1757,2019-03-14 22:00:00,21.1,21.1,0.0,160
1758,2019-03-14 23:00:00,19.4,19.4,0.0,128
1759,2019-03-15 00:00:00,20.0,20.0,0.0,336
1760,2019-03-16 01:00:00,21.1,21.1,0.0,48
1761,2019-03-16 02:00:00,22.8,22.8,0.0,32
1762,2019-03-16 03:00:00,21.7,21.7,0.0,32
1763,2019-03-16 04:00:00,18.9,18.9,0.0,0
1764,2019-03-16 05:00:00,19.4,19.4,0.0,0
1765,2019-03-16 06:00:00,17.8,17.8,0.0,64
1766,2019-03-16 07:00:00,17.8,17.8,0.0,192
1767,2019-03-15 08:00:00,15.0,15.0,0.0,880
1768,2019-03-15 09:00:00,13.3,13.3,0.0,544
1769,2019-03-15 10:00:00,11.7,11.7,0.0,528
1770,2019-03-15 11:00:00,9.4,9.4,0.0,720
1771,2019-03-15 12:00:00,10.0,10.0,0.0,608
1772,2019-03-15 13:00:00,10.6,10.6,0.0,1136
1773,2019-03-15 14:00:00,12.2,12.2,0.0,944
1774,2019-03-15 15:00:00,12.8,12.8,0.0,832
1775,2019-03-15 16:00:00,16.7,16.7,0.0,960
1776,2019-03-15 17:00:00,18.9,18.9,0.0,1152
1777,2019-03-15 18:00:00,21.1,21.1,0.0,864
1778,2019-03-15 19:00:00,21.7,21.7,0.0,688
1779,2019-03-15 20:00:00,22.8,22.8,0.0,720
1780,2019-03-15 21:00:00,22.8,22.8,0.0,560
1781,2019-03-15 22:00:00,23.3,23.3,0.0,272
1782,2019-03-15 23:00:00,22.8,22.8,0.0,112
1783,2019-03-16 00:00:00,22.8,22.8,0.0,32
1784,2019-03-17 01:00:00,20.0,20.0,0.0,48
1785,2019-03-17 02:00:00,18.3,18.3,0.0,0
1786,2019-03-17 03:00:00,17.2,17.2,0.0,48
1787,2019-03-17 04:00:00,18.3,18.3,0.0,0
1788,2019-03-17 05:00:00,17.8,17.8,0.0,0
1789,2019-03-17 06:00:00,17.2,17.2,0.0,16
1790,2019-03-17 07:00:00,16.7,16.7,0.0,144
1791,2019-03-16 08:00:00,16.7,16.7,0.0,368
1792,2019-03-16 09:00:00,16.1,16.1,0.0,480
1793,2019-03-16 10:00:00,15.6,15.6,0.0,368
1794,2019-03-16 11:00:00,15.0,15.0,0.0,464
1795,2019-03-16 12:00:00,11.7,11.7,0.0,560
1796,2019-03-16 13:00:00,10.6,10.6,0.0,672
1797,2019-03-16 14:00:00,12.2,12.2,0.0,736
1798,2019-03-16 15:00:00,15.0,15.0,0.0,976
1799,2019-03-16 16:00:00,17.2,17.2,0.0,1040
1800,2019-03-16 17:00:00,21.7,21.7,0.0,720
1801,2019-03-16 18:00:00,23.3,23.3,0.0,784
1802,2019-03-16 19:00:00,25.0,25.0,0.0,592
1803,2019-03-16 20:00:00,23.9,23.9,0.0,336
1804,2019-03-16 21:00:00,24.4,24.4,0.0,352
1805,2019-03-16 22:00:00,25.6,25.6,0.0,368
1806,2019-03-16 23:00:00,23.9,23.9,0.0,368
1807,2019-03-17 00:00:00,23.3,23.3,0.0,272
1808,2019-03-18 01:00:00,20.0,20.0,0.0,112
1809,2019-03-18 02:00:00,19.4,19.4,0.0,0
1810,2019-03-18 03:00:00,18.9,18.9,0.0,0
1811,2019-03-18 04:00:00,18.9,18.9,0.0,48
1812,2019-03-18 05:00:00,18.9,18.9,0.0,48
1813,2019-03-18 06:00:00,17.2,17.2,0.0,240
1814,2019-03-18 07:00:00,16.1,16.1,0.0,608
1815,2019-03-17 08:00:00,16.1,16.1,0.0,176
1816,2019-03-17 09:00:00,16.1,16.1,0.0,304
1817,2019-03-17 10:00:00,15.6,15.6,0.0,576
1818,2019-03-17 11:00:00,14.4,14.4,0.0,576
1819,2019-03-17 12:00:00,15.6,15.6,0.0,480
1820,2019-03-17 13:00:00,15.0,15.0,0.0,704
1821,2019-03-17 14:00:00,13.9,13.9,0.0,1136
1822,2019-03-17 15:00:00,15.6,15.6,0.0,1152
1823,2019-03-17 16:00:00,19.4,19.4,0.0,800
1824,2019-03-17 17:00:00,21.7,21.7,0.0,1088
1825,2019-03-17 18:00:00,25.0,25.0,0.0,608
1826,2019-03-17 19:00:00,25.0,25.0,0.0,656
1827,2019-03-17 20:00:00,25.6,25.6,0.0,576
1828,2019-03-17 21:00:00,25.0,25.0,0.0,528
1829,2019-03-17 22:00:00,23.3,23.3,0.0,224
1830,2019-03-17 23:00:00,22.2,22.2,0.0,96
1831,2019-03-18 00:00:00,21.7,21.7,0.0,80
1832,2019-03-19 01:00:00,18.9,18.9,0.0,0
1833,2019-03-19 02:00:00,17.2,17.2,0.0,16
1834,2019-03-19 03:00:00,16.1,16.1,0.0,0
1835,2019-03-19 04:00:00,15.6,15.6,0.0,64
1836,2019-03-19 05:00:00,15.0,15.0,0.0,64
1837,2019-03-19 06:00:00,14.4,14.4,0.0,320
1838,2019-03-19 07:00:00,13.9,13.9,0.0,592
1839,2019-03-18 08:00:00,15.6,15.6,0.0,752
1840,2019-03-18 09:00:00,15.0,15.0,0.0,576
1841,2019-03-18 10:00:00,15.0,15.0,0.0,480
1842,2019-03-18 11:00:00,14.4,14.4,0.0,560
1843,2019-03-18 12:00:00,13.9,13.9,0.0,720
1844,2019-03-18 13:00:00,13.3,13.3,0.0,896
1845,2019-03-18 14:00:00,14.4,14.4,0.0,576
1846,2019-03-18 15:00:00,15.0,15.0,0.0,624
1847,2019-03-18 16:00:00,17.8,17.8,0.0,992
1848,2019-03-18 17:00:00,20.0,20.0,0.0,1296
1849,2019-03-18 18:00:00,22.2,22.2,0.0,1168
1850,2019-03-18 19:00:00,21.1,21.1,0.0,736
1851,2019-03-18 20:00:00,20.0,20.0,0.0,320
1852,2019-03-18 21:00:00,20.0,20.0,0.0,256
1853,2019-03-18 22:00:00,20.6,20.6,0.0,176
1854,2019-03-18 23:00:00,20.0,20.0,0.0,112
1855,2019-03-19 00:00:00,19.4,19.4,0.0,160
1856,2019-03-20 00:00:00,16.7,15.6,0.0,144
1857,2019-03-20 02:00:00,15.6,15.6,0.0,48
1858,2019-03-20 03:00:00,15.6,15.6,0.0,0
1859,2019-03-20 04:00:00,15.0,15.0,0.0,112
1860,2019-03-20 05:00:00,15.0,15.0,0.0,96
1861,2019-03-20 06:00:00,15.0,15.0,0.0,240
1862,2019-03-20 07:00:00,15.0,15.0,0.0,784
1863,2019-03-19 08:00:00,13.9,13.9,0.0,896
1864,2019-03-19 09:00:00,13.3,13.3,0.0,816
1865,2019-03-19 10:00:00,13.9,13.9,0.0,512
1866,2019-03-19 10:00:00,12.8,12.2,0.0,512
1867,2019-03-19 12:00:00,12.8,12.2,0.0,720
1868,2019-03-19 13:00:00,12.2,12.2,0.0,912
1869,2019-03-19 13:00:00,12.8,12.8,0.0,912
1870,2019-03-19 14:00:00,12.8,12.2,0.0,672
1871,2019-03-19 16:00:00,12.8,12.8,0.0,992
1872,2019-03-19 17:00:00,13.3,13.3,0.0,1184
1873,2019-03-19 17:00:00,16.1,13.3,0.0,1184
1874,2019-03-19 18:00:00,17.2,16.1,0.0,816
1875,2019-03-19 20:00:00,17.8,17.8,0.0,416
1876,2019-03-19 21:00:00,16.7,16.7,0.0,320
1877,2019-03-19 22:00:00,17.2,17.2,0.0,144
1878,2019-03-19 23:00:00,17.8,17.8,0.0,112
1879,2019-03-20 00:00:00,17.2,17.2,0.0,144
1880,2019-03-21 01:00:00,15.6,15.6,0.0,64
1881,2019-03-21 02:00:00,14.4,14.4,0.0,16
1882,2019-03-21 03:00:00,14.4,14.4,0.0,0
1883,2019-03-21 04:00:00,13.9,13.9,0.0,48
1884,2019-03-21 05:00:00,13.9,13.9,0.0,80
1885,2019-03-21 06:00:00,13.9,13.9,0.0,176
1886,2019-03-21 07:00:00,13.3,13.3,0.0,624
1887,2019-03-20 08:00:00,14.4,13.9,0.0,880
1888,2019-03-20 09:00:00,15.0,15.0,0.0,640
1889,2019-03-20 10:00:00,15.0,15.0,0.0,320
1890,2019-03-20 11:00:00,15.0,15.0,0.0,528
1891,2019-03-20 12:00:00,15.0,15.0,0.0,944
1892,2019-03-20 13:00:00,14.4,14.4,0.0,592
1893,2019-03-20 14:00:00,14.4,14.4,0.0,736
1894,2019-03-20 15:00:00,14.4,14.4,0.0,640
1895,2019-03-20 16:00:00,15.6,15.6,0.0,832
1896,2019-03-20 16:00:00,17.2,16.7,0.0,832
1897,2019-03-20 18:00:00,16.1,16.1,0.0,1136
1898,2019-03-20 19:00:00,18.9,18.9,0.0,624
1899,2019-03-20 19:00:00,18.3,18.3,0.0,624
1900,2019-03-20 21:00:00,18.3,18.3,0.0,336
1901,2019-03-20 22:00:00,17.8,17.8,0.0,176
1902,2019-03-20 23:00:00,16.7,16.7,0.0,144
1903,2019-03-21 00:00:00,16.7,16.7,0.0,112
1904,2019-03-22 01:00:00,14.4,14.4,0.0,80
1905,2019-03-22 02:00:00,13.9,13.9,0.0,48
1906,2019-03-22 03:00:00,13.3,13.3,0.0,16
1907,2019-03-22 04:00:00,13.9,13.9,0.0,32
1908,2019-03-22 05:00:00,13.3,13.3,0.0,80
1909,2019-03-22 06:00:00,13.3,13.3,0.0,192
1910,2019-03-22 07:00:00,12.8,12.8,0.0,400
1911,2019-03-21 08:00:00,12.8,12.8,0.0,688
1912,2019-03-21 09:00:00,13.3,13.3,0.0,576
1913,2019-03-21 10:00:00,12.2,12.2,0.0,480
1914,2019-03-21 11:00:00,12.2,12.2,0.0,448
1915,2019-03-21 12:00:00,12.8,12.8,0.0,784
1916,2019-03-21 13:00:00,12.8,12.8,0.0,800
1917,2019-03-21 14:00:00,13.3,13.3,0.0,464
1918,2019-03-21 15:00:00,12.8,12.8,0.0,832
1919,2019-03-21 16:00:00,13.3,13.3,0.0,592
1920,2019-03-21 17:00:00,13.9,13.9,0.0,1216
1921,2019-03-21 18:00:00,14.4,14.4,0.0,864
1922,2019-03-21 19:00:00,13.3,13.3,0.0,688
1923,2019-03-21 20:00:00,14.4,14.4,0.0,400
1924,2019-03-21 21:00:00,16.7,16.7,0.0,288
1925,2019-03-21 22:00:00,15.6,15.6,0.0,224
1926,2019-03-21 23:00:00,15.6,15.6,0.0,144
1927,2019-03-22 00:00:00,15.0,15.0,0.0,64
1928,2019-03-23 01:00:00,15.6,15.6,0.0,96
1929,2019-03-23 02:00:00,14.4,14.4,0.0,64
1930,2019-03-23 03:00:00,14.4,14.4,0.0,16
1931,2019-03-23 04:00:00,13.9,13.9,0.0,16
1932,2019-03-23 05:00:00,13.9,13.9,0.0,0
1933,2019-03-23 06:00:00,13.9,13.9,0.0,32
1934,2019-03-23 07:00:00,13.9,13.9,0.0,48
1935,2019-03-22 08:00:00,12.8,12.8,0.0,688
1936,2019-03-22 09:00:00,12.2,12.2,0.0,656
1937,2019-03-22 10:00:00,11.1,11.1,0.0,448
1938,2019-03-22 11:00:00,10.6,10.6,0.0,656
1939,2019-03-22 12:00:00,10.0,10.0,0.0,832
1940,2019-03-22 13:00:00,8.9,8.9,0.0,624
1941,2019-03-22 14:00:00,10.6,10.0,0.0,592
1942,2019-03-22 15:00:00,11.7,11.7,0.0,608
1943,2019-03-22 16:00:00,13.3,13.3,0.0,912
1944,2019-03-22 17:00:00,14.4,14.4,0.0,1200
1945,2019-03-22 18:00:00,15.0,15.0,0.0,832
1946,2019-03-22 19:00:00,17.2,16.7,0.0,848
1947,2019-03-22 20:00:00,16.7,16.7,0.0,544
